"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Joey Votto","137","605","479","143","32","3","24","85","81","117","112","6","10","4",".299",".440",".528",".968",".414","5.4","-0.2","5.9","4314"
"Prince Fielder","157","680","560","169","33","1","33","84","117","98","102","15","1","3",".302",".415",".541",".956",".404","-6.4","-1.6","4.8","4613"
"Miguel Cabrera","155","673","588","184","37","2","32","104","120","78","93","4","5","2",".313",".395",".546",".941",".398","-7.0","-0.4","6.0","1744"
"Giancarlo Stanton","139","562","488","134","31","3","36","79","86","65","147","6","5","4",".275",".365",".572",".936",".395","5.7","-1.0","5.0","4949"
"Ryan Braun","152","662","588","179","38","4","33","95","113","62","118","8","23","5",".304",".376",".551",".927",".394","0.4","2.1","5.7","3410"
"Jose Bautista","118","499","414","106","20","2","32","73","80","78","92","4","6","2",".256",".378",".546",".923",".394","0.5","0.0","4.2","1887"
"Troy Tulowitzki","114","484","427","128","26","3","25","69","83","48","70","3","8","3",".300",".370",".550",".920",".391","7.4","0.0","4.9","3531"
"Lance Berkman","76","300","254","74","19","0","12","33","47","45","58","0","2","1",".291",".397",".508",".905",".388","0.0","-0.3","1.5","548"
"Carlos Gonzalez","148","632","565","171","32","6","30","100","98","59","127","4","23","5",".303",".371",".540",".911",".388","4.6","2.1","4.4","7287"
"Robinson Cano","157","678","617","186","44","3","31","97","102","50","88","7","4","3",".301",".358",".533",".892",".380","0.0","-0.9","5.6","3269"
"Shin-Soo Choo","138","621","531","153","29","3","23","87","78","65","124","22","17","5",".288",".386",".484",".870",".380","-11.2","0.8","4.0","3174"
"Carlos Santana","139","580","486","132","32","2","21","76","78","88","105","3","4","3",".272",".384",".475",".860",".375","-2.7","-0.9","5.0","2396"
"Albert Pujols","147","647","563","161","39","0","31","87","94","73","68","6","9","3",".286",".371",".520",".891",".373","4.5","0.1","4.5","1177"
"Bryce Harper","153","646","576","163","27","6","31","93","78","62","136","2","20","9",".283",".353",".512",".865",".372","7.6","-0.1","4.9","11579"
"Dexter Fowler","156","635","545","150","27","11","23","81","59","77","150","3","16","8",".275",".366",".492",".858",".371","-5.5","-0.5","3.2","4062"
"Kevin Youkilis","118","498","427","115","24","2","21","67","67","53","107","16","2","1",".269",".369",".482",".852",".370","-5.2","-0.4","3.1","1935"
"Michael Cuddyer","126","523","477","139","29","4","23","70","81","41","83","2","9","2",".291",".348",".514",".862",".370","-9.5","0.6","1.4","1534"
"Justin Upton","157","665","582","160","32","4","31","101","85","70","152","8","20","8",".275",".358",".503",".861",".369","1.9","0.3","4.3","5222"
"Adrian Gonzalez","155","669","595","179","34","1","26","73","100","65","109","5","1","0",".301",".373",".492",".865",".369","6.5","-0.4","4.5","1908"
"Mike Trout","157","701","619","173","31","11","27","120","76","69","151","7","43","7",".279",".356",".496",".852",".368","6.5","5.3","6.4","10155"
"Freddie Freeman","145","597","528","149","31","2","24","81","97","60","123","6","3","2",".282",".360",".485",".845",".366","-1.8","-0.7","2.7","5361"
"Andrew McCutchen","157","668","581","163","34","5","24","107","90","74","118","7","28","11",".281",".366",".480",".846",".366","-0.6","0.7","5.1","9847"
"Billy Butler","157","654","576","168","33","1","23","73","99","69","94","6","2","1",".292",".372",".472",".844",".364","0.2","-0.6","3.0","7399"
"Aramis Ramirez","121","504","458","131","33","2","20","63","86","35","71","8","4","1",".286",".345",".498",".843",".363","-6.8","0.0","2.3","1002"
"Josh Willingham","128","530","444","108","24","1","25","64","77","70","131","13","4","1",".243",".360",".471",".831",".363","-6.3","-0.1","2.5","2103"
"Jed Lowrie","97","376","333","92","24","1","14","53","44","39","58","2","2","1",".276",".354",".480",".834",".362","-6.8","-0.3","2.4","4418"
"Buster Posey","141","578","509","148","29","3","17","70","83","58","92","8","3","1",".291",".370",".460",".830",".361","4.0","-0.3","5.3","9166"
"Travis Hafner","89","351","302","80","12","1","16","43","53","38","73","9","0","0",".265",".362",".470",".832",".361","0.0","-0.3","1.2","1573"
"Matt Holliday","143","615","534","148","35","1","21","83","91","69","102","9","5","4",".277",".367",".464",".832",".360","-1.1","-1.1","3.2","1873"
"Anthony Rizzo","157","646","575","152","31","2","32","83","111","59","142","9","8","4",".264",".341",".492",".833",".359","4.3","-0.5","3.1","3473"
"Paul Goldschmidt","156","652","574","155","40","2","26","84","97","69","179","4","11","2",".270",".350",".483",".832",".358","-2.4","0.9","2.1","9218"
"Chris Davis","144","574","520","139","29","1","32","67","98","43","172","6","3","2",".267",".328",".512",".839",".357","-4.5","-0.6","1.9","9272"
"Evan Longoria","129","548","471","126","24","2","21","71","80","66","111","7","6","3",".268",".363",".461",".824",".357","11.8","-0.5","5.1","9368"
"Jason Kubel","126","505","455","122","26","3","24","62","85","45","119","2","1","1",".268",".335",".497",".831",".356","-1.5","-0.6","2.0","2161"
"Dustin Pedroia","137","620","549","162","34","2","15","77","65","62","70","4","19","5",".295",".369",".446",".815",".356","5.9","1.3","4.5","8370"
"Torii Hunter","137","582","536","164","27","3","17","81","87","35","113","7","5","3",".306",".355",".463",".817",".356","3.9","-0.7","3.2","731"
"Paul Konerko","135","565","500","138","22","0","26","58","83","52","82","8","0","0",".276",".350",".476",".826",".356","-3.8","-0.5","1.6","242"
"Adam Jones","157","666","620","183","35","4","25","98","91","30","122","11","13","5",".295",".337",".485",".822",".356","-6.3","0.1","3.7","6368"
"Carlos Quentin","114","435","373","94","27","1","17","53","62","37","64","21","1","1",".252",".349",".466",".816",".355","-9.1","-0.5","1.7","6274"
"Ben Zobrist","150","636","541","144","36","4","18","81","83","84","104","3","16","5",".266",".365",".447",".812",".355","5.0","0.7","4.8","7435"
"Edwin Encarnacion","133","549","479","121","24","0","28","72","80","59","92","8","7","2",".253",".342",".478",".821",".354","2.6","0.2","2.4","2151"
"Joe Mauer","134","575","505","151","31","2","11","74","61","64","74","3","4","3",".299",".379",".434",".813",".354","-1.8","-0.9","3.7","1857"
"Matt Kemp","139","588","525","144","29","3","26","95","95","54","142","4","18","6",".274",".344",".490",".833",".353","-4.7","0.8","3.6","5631"
"Jose Reyes","136","609","554","169","31","9","12","81","57","48","52","0","38","8",".305",".359",".458",".817",".353","-2.5","3.9","4.3","1736"
"Ian Kinsler","141","648","571","154","28","3","24","93","76","63","78","9","19","8",".270",".350",".455",".805",".352","4.6","0.1","4.1","6195"
"David Wright","143","620","540","149","33","3","17","85","90","74","125","3","21","8",".276",".365",".443",".807",".350","-1.6","0.5","3.9","3787"
"Chase Utley","110","479","414","108","19","6","16","65","66","48","63","13","15","1",".261",".353",".452",".805",".350","4.2","2.2","3.5","1679"
"Alex Gordon","150","663","590","167","38","6","15","92","72","64","132","5","10","5",".283",".356",".444",".801",".350","4.8","-0.6","3.6","5209"
"Chris Carter","135","582","515","125","25","3","31","80","79","60","182","4","4","2",".243",".325",".483",".808",".349","-5.2","-0.4","1.7","9911"
"Wilin Rosario","121","468","440","121","18","2","26","53","69","24","119","1","6","4",".275",".312",".502",".814",".349","-1.0","-0.7","2.5","8002"
"Matt Adams","111","458","428","123","26","1","19","53","71","26","99","1","2","1",".287",".328",".486",".813",".348","-0.7","-0.3","1.8","9393"
"Adrian Beltre","140","582","543","155","30","1","26","66","84","32","72","4","2","1",".285",".328",".488",".816",".348","5.1","-0.4","3.6","639"
"Evan Gattis","93","413","376","97","22","3","21","43","63","27","75","6","2","4",".258",".315",".500",".815",".348","-2.6","-1.4","2.4","11003"
"Seth Smith","129","440","388","104","28","3","13","51","51","47","93","3","3","2",".268",".350",".456",".806",".348","-2.6","-0.5","1.1","7331"
"Mike Napoli","119","460","405","98","21","1","24","54","69","47","129","6","2","1",".242",".328",".477",".805",".348","-2.2","-0.3","1.1","3057"
"Pablo Sandoval","137","557","507","145","28","3","19","66","82","44","68","3","2","3",".286",".345",".465",".810",".347","4.2","-1.2","3.8","5409"
"Nick Swisher","143","602","514","130","30","1","19","68","70","76","135","7","1","2",".253",".355",".426",".781",".345","3.8","-1.1","2.5","4599"
"Austin Jackson","151","688","608","171","26","9","15","110","58","68","149","3","16","7",".281",".355",".428",".782",".344","4.7","-0.2","4.4","9848"
