Name,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Giancarlo Stanton,139,562,488,134,31,3,36,79,86,65,147,6,5,4,0.275,0.365,0.572,0.936,0.395,5.7,-1,5,4949
Ryan Braun,152,662,588,179,38,4,33,95,113,62,118,8,23,5,0.304,0.376,0.551,0.927,0.394,0.4,2.1,5.7,3410
Troy Tulowitzki,114,484,427,128,26,3,25,69,83,48,70,3,8,3,0.3,0.37,0.55,0.92,0.391,7.4,0,4.9,3531
Jose Bautista,118,499,414,106,20,2,32,73,80,78,92,4,6,2,0.256,0.378,0.546,0.923,0.394,0.5,0,4.2,1887
Miguel Cabrera,155,673,588,184,37,2,32,104,120,78,93,4,5,2,0.313,0.395,0.546,0.941,0.398,-7,-0.4,6,1744
Prince Fielder,157,680,560,169,33,1,33,84,117,98,102,15,1,3,0.302,0.415,0.541,0.956,0.404,-6.4,-1.6,4.8,4613
Carlos Gonzalez,148,632,565,171,32,6,30,100,98,59,127,4,23,5,0.303,0.371,0.54,0.911,0.388,4.6,2.1,4.4,7287
Robinson Cano,157,678,617,186,44,3,31,97,102,50,88,7,4,3,0.301,0.358,0.533,0.892,0.38,0,-0.9,5.6,3269
Joey Votto,137,605,479,143,32,3,24,85,81,117,112,6,10,4,0.299,0.44,0.528,0.968,0.414,5.4,-0.2,5.9,4314
Albert Pujols,147,647,563,161,39,0,31,87,94,73,68,6,9,3,0.286,0.371,0.52,0.891,0.373,4.5,0.1,4.5,1177
Michael Cuddyer,126,523,477,139,29,4,23,70,81,41,83,2,9,2,0.291,0.348,0.514,0.862,0.37,-9.5,0.6,1.4,1534
Chris Davis,144,574,520,139,29,1,32,67,98,43,172,6,3,2,0.267,0.328,0.512,0.839,0.357,-4.5,-0.6,1.9,9272
Bryce Harper,153,646,576,163,27,6,31,93,78,62,136,2,20,9,0.283,0.353,0.512,0.865,0.372,7.6,-0.1,4.9,11579
Lance Berkman,76,300,254,74,19,0,12,33,47,45,58,0,2,1,0.291,0.397,0.508,0.905,0.388,0,-0.3,1.5,548
Justin Upton,157,665,582,160,32,4,31,101,85,70,152,8,20,8,0.275,0.358,0.503,0.861,0.369,1.9,0.3,4.3,5222
Wilin Rosario,121,468,440,121,18,2,26,53,69,24,119,1,6,4,0.275,0.312,0.502,0.814,0.349,-1,-0.7,2.5,8002
Evan Gattis,93,413,376,97,22,3,21,43,63,27,75,6,2,4,0.258,0.315,0.5,0.815,0.348,-2.6,-1.4,2.4,11003
Aramis Ramirez,121,504,458,131,33,2,20,63,86,35,71,8,4,1,0.286,0.345,0.498,0.843,0.363,-6.8,0,2.3,1002
Jason Kubel,126,505,455,122,26,3,24,62,85,45,119,2,1,1,0.268,0.335,0.497,0.831,0.356,-1.5,-0.6,2,2161
Mike Trout,157,701,619,173,31,11,27,120,76,69,151,7,43,7,0.279,0.356,0.496,0.852,0.368,6.5,5.3,6.4,10155
Dexter Fowler,156,635,545,150,27,11,23,81,59,77,150,3,16,8,0.275,0.366,0.492,0.858,0.371,-5.5,-0.5,3.2,4062
Anthony Rizzo,157,646,575,152,31,2,32,83,111,59,142,9,8,4,0.264,0.341,0.492,0.833,0.359,4.3,-0.5,3.1,3473
Adrian Gonzalez,155,669,595,179,34,1,26,73,100,65,109,5,1,0,0.301,0.373,0.492,0.865,0.369,6.5,-0.4,4.5,1908
Matt Kemp,139,588,525,144,29,3,26,95,95,54,142,4,18,6,0.274,0.344,0.49,0.833,0.353,-4.7,0.8,3.6,5631
Adrian Beltre,140,582,543,155,30,1,26,66,84,32,72,4,2,1,0.285,0.328,0.488,0.816,0.348,5.1,-0.4,3.6,639
Matt Adams,111,458,428,123,26,1,19,53,71,26,99,1,2,1,0.287,0.328,0.486,0.813,0.348,-0.7,-0.3,1.8,9393
Freddie Freeman,145,597,528,149,31,2,24,81,97,60,123,6,3,2,0.282,0.36,0.485,0.845,0.366,-1.8,-0.7,2.7,5361
Adam Jones,157,666,620,183,35,4,25,98,91,30,122,11,13,5,0.295,0.337,0.485,0.822,0.356,-6.3,0.1,3.7,6368
Vernon Wells,118,469,434,114,23,2,23,62,59,31,69,2,8,3,0.263,0.313,0.484,0.797,0.344,0,0.1,1.8,1326
Shin-Soo Choo,138,621,531,153,29,3,23,87,78,65,124,22,17,5,0.288,0.386,0.484,0.87,0.38,-11.2,0.8,4,3174
Chris Carter,135,582,515,125,25,3,31,80,79,60,182,4,4,2,0.243,0.325,0.483,0.808,0.349,-5.2,-0.4,1.7,9911
Paul Goldschmidt,156,652,574,155,40,2,26,84,97,69,179,4,11,2,0.27,0.35,0.483,0.832,0.358,-2.4,0.9,2.1,9218
Kevin Youkilis,118,498,427,115,24,2,21,67,67,53,107,16,2,1,0.269,0.369,0.482,0.852,0.37,-5.2,-0.4,3.1,1935
Jed Lowrie,97,376,333,92,24,1,14,53,44,39,58,2,2,1,0.276,0.354,0.48,0.834,0.362,-6.8,-0.3,2.4,4418
Andrew McCutchen,157,668,581,163,34,5,24,107,90,74,118,7,28,11,0.281,0.366,0.48,0.846,0.366,-0.6,0.7,5.1,9847
Edwin Encarnacion,133,549,479,121,24,0,28,72,80,59,92,8,7,2,0.253,0.342,0.478,0.821,0.354,2.6,0.2,2.4,2151
Mike Napoli,119,460,405,98,21,1,24,54,69,47,129,6,2,1,0.242,0.328,0.477,0.805,0.348,-2.2,-0.3,1.1,3057
Paul Konerko,135,565,500,138,22,0,26,58,83,52,82,8,0,0,0.276,0.35,0.476,0.826,0.356,-3.8,-0.5,1.6,242
Jay Bruce,155,639,573,148,33,4,28,87,97,60,163,3,7,6,0.258,0.33,0.476,0.807,0.343,0.9,-1.4,2.2,9892
Carlos Santana,139,580,486,132,32,2,21,76,78,88,105,3,4,3,0.272,0.384,0.475,0.86,0.375,-2.7,-0.9,5,2396
Josh Hamilton,138,597,537,141,28,4,26,74,89,49,139,5,6,2,0.263,0.327,0.475,0.801,0.341,0.5,0,2.7,1875
Mark Trumbo,151,612,570,151,29,2,29,69,94,35,141,4,5,4,0.265,0.31,0.475,0.786,0.337,-1,-1,1.7,6876
J.P. Arencibia,123,481,449,106,27,2,25,51,76,26,142,3,1,0,0.236,0.281,0.472,0.753,0.323,-3.4,-0.1,2.1,697
Billy Butler,157,654,576,168,33,1,23,73,99,69,94,6,2,1,0.292,0.372,0.472,0.844,0.364,0.2,-0.6,3,7399
Josh Willingham,128,530,444,108,24,1,25,64,77,70,131,13,4,1,0.243,0.36,0.471,0.831,0.363,-6.3,-0.1,2.5,2103
Travis Hafner,89,351,302,80,12,1,16,43,53,38,73,9,0,0,0.265,0.362,0.47,0.832,0.361,0,-0.3,1.2,1573
Nelson Cruz,139,569,523,141,36,1,22,61,81,39,125,4,9,3,0.27,0.323,0.468,0.792,0.342,-1.6,0.2,1.5,2434
Carlos Quentin,114,435,373,94,27,1,17,53,62,37,64,21,1,1,0.252,0.349,0.466,0.816,0.355,-9.1,-0.5,1.7,6274
Todd Frazier,145,567,513,132,30,4,23,69,83,44,138,7,12,4,0.257,0.323,0.466,0.789,0.341,0.5,0.4,3.1,785
Alex Rios,151,618,580,164,32,4,22,77,75,31,86,4,22,8,0.283,0.322,0.466,0.788,0.34,1.5,0.8,2.2,2090
Pablo Sandoval,137,557,507,145,28,3,19,66,82,44,68,3,2,3,0.286,0.345,0.465,0.81,0.347,4.2,-1.2,3.8,5409
Matt Holliday,143,615,534,148,35,1,21,83,91,69,102,9,5,4,0.277,0.367,0.464,0.832,0.36,-1.1,-1.1,3.2,1873
Torii Hunter,137,582,536,164,27,3,17,81,87,35,113,7,5,3,0.306,0.355,0.463,0.817,0.356,3.9,-0.7,3.2,731
Michael Morse,125,485,447,116,16,1,24,57,64,26,124,9,1,1,0.26,0.311,0.461,0.772,0.334,-3.1,-0.6,1.5,3035
Evan Longoria,129,548,471,126,24,2,21,71,80,66,111,7,6,3,0.268,0.363,0.461,0.824,0.357,11.8,-0.5,5.1,9368
Buster Posey,141,578,509,148,29,3,17,70,83,58,92,8,3,1,0.291,0.37,0.46,0.83,0.361,4,-0.3,5.3,9166
Mark Reynolds,143,581,502,110,25,1,31,76,87,68,189,6,7,4,0.219,0.317,0.458,0.775,0.335,-15.7,-0.6,-0.2,7619
Ryan Howard,118,498,443,110,23,2,22,58,86,47,141,4,1,0,0.248,0.323,0.458,0.782,0.333,-3.8,-0.1,0.7,2154
Jose Reyes,136,609,554,169,31,9,12,81,57,48,52,0,38,8,0.305,0.359,0.458,0.817,0.353,-2.5,3.9,4.3,1736
Aaron Hill,145,618,562,154,34,3,21,73,78,45,73,7,10,6,0.274,0.334,0.457,0.791,0.342,2.1,-0.8,3,6104
Starlin Castro,157,687,648,192,32,12,16,83,77,32,92,3,23,10,0.296,0.33,0.457,0.787,0.339,-1.6,0.1,3.6,4579
Nate Schierholtz,128,339,307,85,19,3,10,44,36,24,54,3,7,3,0.277,0.333,0.456,0.789,0.339,2,0,1.2,6201
Seth Smith,129,440,388,104,28,3,13,51,51,47,93,3,3,2,0.268,0.35,0.456,0.806,0.348,-2.6,-0.5,1.1,7331
Carl Crawford,110,454,420,120,22,8,11,68,45,27,79,3,22,9,0.286,0.332,0.455,0.787,0.339,3.6,0.5,2.4,1201
Ian Kinsler,141,648,571,154,28,3,24,93,76,63,78,9,19,8,0.27,0.35,0.455,0.805,0.352,4.6,0.1,4.1,6195
Brandon Phillips,149,653,602,172,35,2,21,91,91,34,83,7,12,5,0.286,0.329,0.455,0.784,0.339,2.5,-0.1,3.4,791
Domonic Brown,132,515,465,122,24,4,19,58,63,44,106,3,11,6,0.262,0.328,0.454,0.782,0.336,-3.2,-0.6,1.2,3154
Chase Utley,110,479,414,108,19,6,16,65,66,48,63,13,15,1,0.261,0.353,0.452,0.805,0.35,4.2,2.2,3.5,1679
Allen Craig,128,505,466,127,30,1,17,63,82,32,93,3,3,1,0.273,0.321,0.451,0.771,0.334,-1.8,-0.2,1.2,3433
Yoenis Cespedes,141,622,559,148,23,3,25,90,84,52,112,6,11,6,0.265,0.331,0.451,0.782,0.339,-3.3,-0.7,2.1,13110
Ryan Zimmerman,142,611,544,148,31,3,20,75,88,60,109,2,4,1,0.272,0.344,0.45,0.794,0.343,-1.4,-0.1,3.2,4220
Will Middlebrooks,128,519,488,123,25,1,23,51,77,24,138,3,7,3,0.252,0.289,0.449,0.738,0.319,1.3,-0.1,1.7,7002
John Buck,116,438,393,95,16,1,21,45,76,35,99,4,0,0,0.242,0.307,0.448,0.754,0.324,-1.8,-0.3,2.3,2041
Ryan Ludwick,112,433,386,98,19,1,18,50,76,39,94,4,1,2,0.254,0.326,0.448,0.775,0.337,-1.8,-0.9,1.3,1260
Colby Rasmus,149,584,525,126,26,4,25,82,72,51,159,3,5,3,0.24,0.309,0.448,0.757,0.327,-0.7,-0.6,2.2,9893
Garrett Jones,146,521,481,125,29,2,19,60,72,36,115,1,6,2,0.26,0.311,0.447,0.758,0.327,-4,0,1,2714
Ben Zobrist,150,636,541,144,36,4,18,81,83,84,104,3,16,5,0.266,0.365,0.447,0.812,0.355,5,0.7,4.8,7435
Coco Crisp,112,488,439,121,26,5,13,78,48,43,56,0,34,6,0.276,0.339,0.446,0.785,0.341,-4.5,4,2.5,1572
Alfonso Soriano,138,549,511,128,27,2,23,59,80,31,131,4,5,2,0.25,0.297,0.446,0.743,0.319,-0.2,-0.1,0.8,847
Dustin Pedroia,137,620,549,162,34,2,15,77,65,62,70,4,19,5,0.295,0.369,0.446,0.815,0.356,5.9,1.3,4.5,8370
Scott Hairston,108,303,279,68,16,2,12,37,41,17,59,4,6,2,0.244,0.294,0.444,0.738,0.318,-3.5,0.2,0.2,1926
Ian Desmond,152,615,570,153,33,5,19,71,66,31,130,4,21,6,0.268,0.308,0.444,0.752,0.324,-0.8,1.4,2.9,6885
Alex Gordon,150,663,590,167,38,6,15,92,72,64,132,5,10,5,0.283,0.356,0.444,0.801,0.35,4.8,-0.6,3.6,5209
Mike Carp,116,450,409,107,24,1,16,61,63,33,100,5,3,3,0.262,0.322,0.443,0.765,0.333,-4.4,-0.9,0.4,7480
Daniel Murphy,126,492,456,136,33,3,9,60,69,30,58,1,5,3,0.298,0.34,0.443,0.783,0.339,-5.2,-0.6,2.1,4316
David Wright,143,620,540,149,33,3,17,85,90,74,125,3,21,8,0.276,0.365,0.443,0.807,0.35,-1.6,0.5,3.9,3787
Juan Francisco,125,410,389,99,21,2,16,40,60,17,114,2,2,1,0.254,0.288,0.442,0.73,0.314,-2.4,-0.3,0.9,6978
Cody Ross,119,460,419,107,25,1,17,57,65,34,103,4,4,2,0.255,0.315,0.442,0.757,0.327,0,-0.3,1,1760
A.J. Pierzynski,124,478,448,128,19,3,15,46,58,17,57,7,1,1,0.286,0.319,0.442,0.761,0.329,-2.6,-0.6,2,746
Melky Cabrera,157,649,598,176,31,7,14,90,69,44,85,1,16,5,0.294,0.342,0.44,0.782,0.339,-6.1,0.7,1.8,4022
Carlos Beltran,119,474,421,109,19,3,17,51,69,49,84,2,6,3,0.259,0.338,0.439,0.777,0.335,-1.3,-0.4,1.6,589
Jacoby Ellsbury,108,488,453,126,25,6,12,62,56,29,62,3,29,6,0.278,0.324,0.439,0.764,0.332,0.7,3.1,2.4,4727
Jason Heyward,152,602,528,130,25,4,23,83,70,63,125,8,16,7,0.246,0.334,0.439,0.773,0.338,12.3,0,3.4,4940
Eric Hinske,102,196,176,42,9,1,8,19,30,18,50,1,0,0,0.239,0.311,0.438,0.749,0.323,-0.9,-0.1,0.4,1305
Jarrod Saltalamacchia,107,406,368,84,22,2,17,47,48,34,131,2,1,1,0.228,0.296,0.438,0.733,0.318,-4.3,-0.5,1.3,5557
Lucas Duda,147,568,491,122,26,2,21,62,76,65,133,9,1,0,0.248,0.345,0.438,0.783,0.343,-10,-0.3,1.3,2502
Martin Prado,150,674,619,180,38,4,15,89,71,44,69,2,8,6,0.291,0.337,0.438,0.775,0.337,1.6,-1.3,2.5,3312
Starling Marte,140,593,550,152,27,14,11,81,71,25,137,12,24,12,0.276,0.32,0.436,0.757,0.327,3.7,-0.4,2.1,9241
Brandon Moss,141,541,485,116,23,3,22,66,77,48,140,4,4,3,0.239,0.311,0.435,0.746,0.325,2.5,-0.8,1.2,4467
B.J. Upton,154,647,578,139,32,4,24,85,74,60,169,3,35,10,0.24,0.314,0.434,0.748,0.326,2.8,2.6,3.2,5015
Joe Mauer,134,575,505,151,31,2,11,74,61,64,74,3,4,3,0.299,0.379,0.434,0.813,0.354,-1.8,-0.9,3.7,1857
Nick Markakis,141,631,569,161,32,3,16,74,64,55,74,4,5,2,0.283,0.349,0.434,0.783,0.341,-5.2,-0.3,1.7,5930
Justin Morneau,110,466,418,112,25,1,14,53,61,43,79,3,0,0,0.268,0.339,0.433,0.772,0.335,-0.2,-0.4,1.3,1737
Jayson Werth,123,522,460,118,23,2,18,67,60,53,120,6,13,2,0.257,0.339,0.433,0.772,0.337,-1.2,1.4,1.8,1327
Andre Ethier,142,590,522,142,31,1,17,70,75,57,121,8,2,3,0.272,0.351,0.433,0.784,0.34,-1.9,-1.3,2.1,6265
Yadier Molina,142,560,510,146,27,0,16,58,73,39,51,4,8,4,0.286,0.34,0.433,0.773,0.337,7.8,-0.4,4.7,7007
